service_id,date,exception_type
1,20230325,1
1,20230401,1
1,20230408,1
1,20230415,1
1,20230422,1
1,20230429,1
1,20230506,1
1,20230513,1
1,20230520,1
1,20230527,1
1,20230603,1
1,20230610,1
1,20230617,1
2,20230116,1
2,20230117,1
2,20230118,1
2,20230119,1
2,20230120,1
2,20230123,1
2,20230124,1
2,20230125,1
2,20230126,1
2,20230127,1
2,20230130,1
2,20230131,1
2,20230201,1
2,20230202,1
2,20230203,1
2,20230206,1
2,20230207,1
2,20230208,1
2,20230209,1
2,20230210,1
2,20230213,1
2,20230214,1
2,20230215,1
2,20230216,1
2,20230217,1
2,20230220,1
2,20230221,1
2,20230222,1
2,20230223,1
2,20230224,1
2,20230227,1
2,20230228,1
2,20230301,1
2,20230302,1
2,20230303,1
2,20230306,1
2,20230307,1
2,20230308,1
2,20230309,1
2,20230310,1
2,20230313,1
2,20230314,1
2,20230315,1
2,20230316,1
2,20230317,1
3,20230114,1
3,20230121,1
3,20230128,1
3,20230204,1
3,20230211,1
3,20230218,1
3,20230225,1
3,20230304,1
3,20230311,1
3,20230318,1
4,20230120,1
4,20230127,1
4,20230203,1
4,20230210,1
4,20230217,1
4,20230224,1
4,20230303,1
4,20230310,1
4,20230317,1
5,20230114,1
5,20230115,1
5,20230121,1
5,20230122,1
5,20230128,1
5,20230129,1
5,20230204,1
5,20230205,1
5,20230211,1
5,20230212,1
5,20230218,1
5,20230219,1
5,20230225,1
5,20230226,1
5,20230304,1
5,20230305,1
5,20230311,1
5,20230312,1
5,20230318,1
6,20230115,1
6,20230122,1
6,20230129,1
6,20230205,1
6,20230212,1
6,20230219,1
6,20230226,1
6,20230305,1
6,20230312,1
7,20230320,1
7,20230321,1
7,20230322,1
7,20230323,1
7,20230324,1
7,20230327,1
7,20230328,1
7,20230329,1
7,20230330,1
7,20230331,1
7,20230403,1
7,20230404,1
7,20230405,1
7,20230406,1
7,20230411,1
7,20230412,1
7,20230413,1
7,20230414,1
7,20230417,1
7,20230418,1
7,20230419,1
7,20230420,1
7,20230421,1
7,20230424,1
7,20230425,1
7,20230426,1
7,20230427,1
7,20230428,1
7,20230502,1
7,20230503,1
7,20230504,1
7,20230505,1
7,20230508,1
7,20230509,1
7,20230510,1
7,20230511,1
7,20230512,1
7,20230515,1
7,20230516,1
7,20230517,1
7,20230519,1
7,20230522,1
7,20230523,1
7,20230524,1
7,20230525,1
7,20230526,1
7,20230529,1
7,20230530,1
7,20230531,1
7,20230601,1
7,20230602,1
7,20230605,1
7,20230607,1
7,20230608,1
7,20230609,1
7,20230612,1
7,20230613,1
7,20230614,1
7,20230615,1
7,20230616,1
8,20230319,1
8,20230326,1
8,20230402,1
8,20230407,1
8,20230409,1
8,20230410,1
8,20230416,1
8,20230423,1
8,20230430,1
8,20230501,1
8,20230507,1
8,20230514,1
8,20230518,1
8,20230521,1
8,20230528,1
8,20230604,1
8,20230606,1
8,20230611,1
9,20230407,1
9,20230409,1
9,20230430,1
10,20230319,1
10,20230325,1
10,20230326,1
10,20230401,1
10,20230402,1
10,20230407,1
10,20230408,1
10,20230409,1
10,20230410,1
10,20230415,1
10,20230416,1
10,20230422,1
10,20230423,1
10,20230429,1
10,20230430,1
10,20230501,1
10,20230506,1
10,20230507,1
10,20230513,1
10,20230514,1
10,20230518,1
10,20230520,1
10,20230521,1
10,20230527,1
10,20230528,1
10,20230603,1
10,20230604,1
10,20230606,1
10,20230610,1
10,20230611,1
10,20230617,1
11,20230324,1
11,20230331,1
11,20230406,1
11,20230414,1
11,20230421,1
11,20230428,1
11,20230505,1
11,20230512,1
11,20230519,1
11,20230526,1
11,20230602,1
11,20230609,1
11,20230616,1
12,20230116,1
12,20230117,1
12,20230118,1
12,20230119,1
12,20230120,1
12,20230123,1
12,20230124,1
12,20230125,1
12,20230126,1
12,20230127,1
12,20230130,1
12,20230131,1
12,20230201,1
12,20230202,1
12,20230203,1
12,20230206,1
12,20230207,1
12,20230208,1
12,20230209,1
12,20230210,1
12,20230213,1
12,20230214,1
12,20230215,1
12,20230216,1
12,20230217,1
12,20230220,1
12,20230221,1
12,20230222,1
12,20230223,1
12,20230224,1
12,20230227,1
12,20230228,1
12,20230301,1
12,20230302,1
12,20230303,1
12,20230306,1
12,20230307,1
12,20230308,1
12,20230309,1
12,20230310,1
12,20230313,1
12,20230314,1
12,20230315,1
12,20230316,1
12,20230317,1
12,20230320,1
12,20230321,1
12,20230322,1
12,20230323,1
12,20230324,1
12,20230327,1
12,20230328,1
12,20230329,1
12,20230330,1
12,20230331,1
12,20230403,1
12,20230404,1
12,20230405,1
12,20230406,1
12,20230411,1
12,20230412,1
12,20230413,1
12,20230414,1
12,20230417,1
12,20230418,1
12,20230419,1
12,20230420,1
12,20230421,1
12,20230424,1
12,20230425,1
12,20230426,1
12,20230427,1
12,20230428,1
12,20230502,1
12,20230503,1
12,20230504,1
12,20230505,1
12,20230508,1
12,20230509,1
12,20230510,1
12,20230511,1
12,20230512,1
12,20230515,1
12,20230516,1
12,20230517,1
12,20230519,1
12,20230522,1
12,20230523,1
12,20230524,1
12,20230525,1
12,20230526,1
12,20230529,1
12,20230530,1
12,20230531,1
12,20230601,1
12,20230602,1
12,20230605,1
12,20230607,1
12,20230608,1
12,20230609,1
12,20230612,1
12,20230613,1
12,20230614,1
12,20230615,1
12,20230616,1
13,20230115,1
13,20230122,1
13,20230129,1
13,20230205,1
13,20230212,1
13,20230219,1
13,20230226,1
13,20230305,1
13,20230312,1
13,20230319,1
13,20230326,1
13,20230402,1
13,20230407,1
13,20230409,1
13,20230410,1
13,20230416,1
13,20230423,1
13,20230430,1
13,20230501,1
13,20230507,1
13,20230514,1
13,20230518,1
13,20230521,1
13,20230528,1
13,20230604,1
13,20230606,1
13,20230611,1
14,20230114,1
14,20230121,1
14,20230128,1
14,20230204,1
14,20230211,1
14,20230218,1
14,20230225,1
14,20230304,1
14,20230311,1
14,20230318,1
14,20230325,1
14,20230401,1
14,20230408,1
14,20230415,1
14,20230422,1
14,20230429,1
14,20230506,1
14,20230513,1
14,20230520,1
14,20230527,1
14,20230603,1
14,20230610,1
14,20230617,1
15,20230120,1
15,20230127,1
15,20230203,1
15,20230210,1
15,20230217,1
15,20230224,1
15,20230303,1
15,20230310,1
15,20230317,1
15,20230324,1
15,20230331,1
15,20230406,1
15,20230414,1
15,20230421,1
15,20230428,1
15,20230505,1
15,20230512,1
15,20230519,1
15,20230526,1
15,20230602,1
15,20230609,1
15,20230616,1
16,20230115,1
16,20230116,1
16,20230117,1
16,20230118,1
16,20230119,1
16,20230120,1
16,20230122,1
16,20230123,1
16,20230124,1
16,20230125,1
16,20230126,1
16,20230127,1
16,20230129,1
16,20230130,1
16,20230131,1
16,20230201,1
16,20230202,1
16,20230203,1
16,20230205,1
16,20230206,1
16,20230207,1
16,20230208,1
16,20230209,1
16,20230210,1
16,20230212,1
16,20230213,1
16,20230214,1
16,20230215,1
16,20230216,1
16,20230217,1
16,20230219,1
16,20230220,1
16,20230221,1
16,20230222,1
16,20230223,1
16,20230224,1
16,20230226,1
16,20230227,1
16,20230228,1
16,20230301,1
16,20230302,1
16,20230303,1
16,20230305,1
16,20230306,1
16,20230307,1
16,20230308,1
16,20230309,1
16,20230310,1
16,20230312,1
16,20230313,1
16,20230314,1
16,20230315,1
16,20230316,1
16,20230317,1
16,20230319,1
16,20230320,1
16,20230321,1
16,20230322,1
16,20230323,1
16,20230324,1
16,20230326,1
16,20230327,1
16,20230328,1
16,20230329,1
16,20230330,1
16,20230331,1
16,20230402,1
16,20230403,1
16,20230404,1
16,20230405,1
16,20230406,1
16,20230407,1
16,20230409,1
16,20230410,1
16,20230411,1
16,20230412,1
16,20230413,1
16,20230414,1
16,20230416,1
16,20230417,1
16,20230418,1
16,20230419,1
16,20230420,1
16,20230421,1
16,20230423,1
16,20230424,1
16,20230425,1
16,20230426,1
16,20230427,1
16,20230428,1
16,20230430,1
16,20230501,1
16,20230502,1
16,20230503,1
16,20230504,1
16,20230505,1
16,20230507,1
16,20230508,1
16,20230509,1
16,20230510,1
16,20230511,1
16,20230512,1
16,20230514,1
16,20230515,1
16,20230516,1
16,20230517,1
16,20230518,1
16,20230519,1
16,20230521,1
16,20230522,1
16,20230523,1
16,20230524,1
16,20230525,1
16,20230526,1
16,20230528,1
16,20230529,1
16,20230530,1
16,20230531,1
16,20230601,1
16,20230602,1
16,20230604,1
16,20230605,1
16,20230606,1
16,20230607,1
16,20230608,1
16,20230609,1
16,20230611,1
16,20230612,1
16,20230613,1
16,20230614,1
16,20230615,1
16,20230616,1
17,20230114,1
17,20230115,1
17,20230121,1
17,20230122,1
17,20230128,1
17,20230129,1
17,20230204,1
17,20230205,1
17,20230211,1
17,20230212,1
17,20230218,1
17,20230219,1
17,20230225,1
17,20230226,1
17,20230304,1
17,20230305,1
17,20230311,1
17,20230312,1
17,20230318,1
17,20230319,1
17,20230325,1
17,20230326,1
17,20230401,1
17,20230402,1
17,20230407,1
17,20230408,1
17,20230409,1
17,20230410,1
17,20230415,1
17,20230416,1
17,20230422,1
17,20230423,1
17,20230429,1
17,20230430,1
17,20230501,1
17,20230506,1
17,20230507,1
17,20230513,1
17,20230514,1
17,20230518,1
17,20230520,1
17,20230521,1
17,20230527,1
17,20230528,1
17,20230603,1
17,20230604,1
17,20230606,1
17,20230610,1
17,20230611,1
17,20230617,1
18,20230114,1
18,20230116,1
18,20230117,1
18,20230118,1
18,20230119,1
18,20230120,1
18,20230121,1
18,20230123,1
18,20230124,1
18,20230125,1
18,20230126,1
18,20230127,1
18,20230128,1
18,20230130,1
18,20230131,1
18,20230201,1
18,20230202,1
18,20230203,1
18,20230204,1
18,20230206,1
18,20230207,1
18,20230208,1
18,20230209,1
18,20230210,1
18,20230211,1
18,20230213,1
18,20230214,1
18,20230215,1
18,20230216,1
18,20230217,1
18,20230218,1
18,20230220,1
18,20230221,1
18,20230222,1
18,20230223,1
18,20230224,1
18,20230225,1
18,20230227,1
18,20230228,1
18,20230301,1
18,20230302,1
18,20230303,1
18,20230304,1
18,20230306,1
18,20230307,1
18,20230308,1
18,20230309,1
18,20230310,1
18,20230311,1
18,20230313,1
18,20230314,1
18,20230315,1
18,20230316,1
18,20230317,1
18,20230318,1
18,20230320,1
18,20230321,1
18,20230322,1
18,20230323,1
18,20230324,1
18,20230325,1
18,20230327,1
18,20230328,1
18,20230329,1
18,20230330,1
18,20230331,1
18,20230401,1
18,20230403,1
18,20230404,1
18,20230405,1
18,20230406,1
18,20230408,1
18,20230411,1
18,20230412,1
18,20230413,1
18,20230414,1
18,20230415,1
18,20230417,1
18,20230418,1
18,20230419,1
18,20230420,1
18,20230421,1
18,20230422,1
18,20230424,1
18,20230425,1
18,20230426,1
18,20230427,1
18,20230428,1
18,20230429,1
18,20230502,1
18,20230503,1
18,20230504,1
18,20230505,1
18,20230506,1
18,20230508,1
18,20230509,1
18,20230510,1
18,20230511,1
18,20230512,1
18,20230513,1
18,20230515,1
18,20230516,1
18,20230517,1
18,20230519,1
18,20230520,1
18,20230522,1
18,20230523,1
18,20230524,1
18,20230525,1
18,20230526,1
18,20230527,1
18,20230529,1
18,20230530,1
18,20230531,1
18,20230601,1
18,20230602,1
18,20230603,1
18,20230605,1
18,20230607,1
18,20230608,1
18,20230609,1
18,20230610,1
18,20230612,1
18,20230613,1
18,20230614,1
18,20230615,1
18,20230616,1
18,20230617,1
19,20230117,1
19,20230118,1
